,result,table,_start,_stop,_time,_value,_field,_measurement
31909,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:16.725259+00:00,1893.6,Watts,LOAD
31910,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:21.919237+00:00,2248.0,Watts,LOAD
31911,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:27.117327+00:00,1968.4,Watts,LOAD
31912,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:32.313321+00:00,1659.3,Watts,LOAD
31913,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:37.511873+00:00,1639.5,Watts,LOAD
31914,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:42.717500+00:00,1630.8,Watts,LOAD
31915,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:47.938903+00:00,1645.4,Watts,LOAD
31916,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:53.142653+00:00,1643.5,Watts,LOAD
31917,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:56:58.337679+00:00,1887.1,Watts,LOAD
31918,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:03.547193+00:00,2240.4,Watts,LOAD
31919,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:08.759384+00:00,1971.2,Watts,LOAD
31920,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:13.966756+00:00,1643.5,Watts,LOAD
31921,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:19.166913+00:00,1638.6,Watts,LOAD
31922,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:24.373240+00:00,1646.4,Watts,LOAD
31923,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:29.582788+00:00,1691.5,Watts,LOAD
31924,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:34.787067+00:00,1669.1,Watts,LOAD
31925,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:39.998183+00:00,1903.8,Watts,LOAD
31926,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:45.199553+00:00,2260.7,Watts,LOAD
31927,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:50.405362+00:00,1979.4,Watts,LOAD
31928,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:57:55.603237+00:00,1644.8,Watts,LOAD
31929,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:00.804119+00:00,1634.4,Watts,LOAD
31930,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:06.004662+00:00,1638.9,Watts,LOAD
31931,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:11.217966+00:00,1626.6,Watts,LOAD
31932,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:16.431425+00:00,1624.2,Watts,LOAD
31933,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:21.640503+00:00,1884.4,Watts,LOAD
31934,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:26.841011+00:00,2247.9,Watts,LOAD
31935,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:32.045520+00:00,1951.3,Watts,LOAD
31936,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:37.244657+00:00,1632.8,Watts,LOAD
31937,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:42.458825+00:00,1642.4,Watts,LOAD
31938,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:47.654386+00:00,1644.8,Watts,LOAD
31939,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:52.859493+00:00,1640.4,Watts,LOAD
31940,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:58:58.058218+00:00,1641.0,Watts,LOAD
31941,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:03.255822+00:00,1894.7,Watts,LOAD
31942,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:08.459785+00:00,2247.8,Watts,LOAD
31943,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:13.675228+00:00,1976.9,Watts,LOAD
31944,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:18.959820+00:00,1645.5,Watts,LOAD
31945,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:24.182380+00:00,1654.7,Watts,LOAD
31946,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:29.416813+00:00,1627.1,Watts,LOAD
31947,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:34.629147+00:00,1642.5,Watts,LOAD
31948,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:39.842179+00:00,1640.3,Watts,LOAD
31949,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:45.038492+00:00,1883.9,Watts,LOAD
31950,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:50.250274+00:00,2276.0,Watts,LOAD
31951,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 15:59:55.454931+00:00,1974.1,Watts,LOAD
31952,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:00.655959+00:00,1657.7,Watts,LOAD
31953,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:05.860488+00:00,1673.2,Watts,LOAD
31954,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:11.068946+00:00,1640.5,Watts,LOAD
31955,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:16.280193+00:00,1646.1,Watts,LOAD
31956,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:21.515411+00:00,1651.5,Watts,LOAD
31957,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:26.712667+00:00,1913.5,Watts,LOAD
31958,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:31.962161+00:00,2281.4,Watts,LOAD
31959,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:37.183298+00:00,1979.0,Watts,LOAD
31960,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:42.380052+00:00,1643.4,Watts,LOAD
31961,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:47.593506+00:00,1649.1,Watts,LOAD
31962,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:52.800621+00:00,1668.6,Watts,LOAD
31963,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:00:58.013344+00:00,1657.3,Watts,LOAD
31964,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:03.231528+00:00,1951.5,Watts,LOAD
31965,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:08.430851+00:00,1911.9,Watts,LOAD
31966,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:13.637511+00:00,2254.7,Watts,LOAD
31967,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:18.860486+00:00,1955.4,Watts,LOAD
31968,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:24.057968+00:00,1617.4,Watts,LOAD
31969,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:29.270430+00:00,1638.4,Watts,LOAD
31970,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:34.471652+00:00,1699.9,Watts,LOAD
31971,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:39.672694+00:00,1637.7,Watts,LOAD
31972,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:44.880936+00:00,1915.1,Watts,LOAD
31973,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:50.080793+00:00,1879.9,Watts,LOAD
31974,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:01:55.280286+00:00,2244.2,Watts,LOAD
31975,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:00.484691+00:00,1964.1,Watts,LOAD
31976,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:05.714961+00:00,1628.5,Watts,LOAD
31977,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:10.913046+00:00,1628.7,Watts,LOAD
31978,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:16.120387+00:00,1633.6,Watts,LOAD
31979,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:21.330054+00:00,1623.8,Watts,LOAD
31980,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:26.542640+00:00,1877.4,Watts,LOAD
31981,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:31.747531+00:00,4354.0,Watts,LOAD
31982,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:36.949322+00:00,2232.4,Watts,LOAD
31983,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:42.150393+00:00,1950.2,Watts,LOAD
31984,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:47.348740+00:00,1624.3,Watts,LOAD
31985,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:52.556586+00:00,1633.2,Watts,LOAD
31986,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:02:57.765152+00:00,1638.8,Watts,LOAD
31987,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:02.970540+00:00,1628.2,Watts,LOAD
31988,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:08.171904+00:00,1910.4,Watts,LOAD
31989,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:13.375574+00:00,1884.5,Watts,LOAD
31990,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:18.579166+00:00,2239.5,Watts,LOAD
31991,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:23.789844+00:00,1971.3,Watts,LOAD
31992,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:28.990890+00:00,1659.8,Watts,LOAD
31993,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:34.194693+00:00,1656.1,Watts,LOAD
31994,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:39.397115+00:00,1650.0,Watts,LOAD
31995,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:44.600777+00:00,1658.0,Watts,LOAD
31996,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:49.805559+00:00,1663.2,Watts,LOAD
31997,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:03:55.001083+00:00,2258.2,Watts,LOAD
31998,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:00.198684+00:00,2021.1,Watts,LOAD
31999,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:05.416163+00:00,1656.3,Watts,LOAD
32000,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:10.638557+00:00,1671.8,Watts,LOAD
32001,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:15.847405+00:00,1655.7,Watts,LOAD
32002,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:21.062785+00:00,1653.1,Watts,LOAD
32003,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:26.264630+00:00,1880.0,Watts,LOAD
32004,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:31.472932+00:00,1910.2,Watts,LOAD
32005,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:36.677718+00:00,2266.9,Watts,LOAD
32006,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:41.888605+00:00,1961.4,Watts,LOAD
32007,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:47.094997+00:00,1640.8,Watts,LOAD
32008,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:52.297756+00:00,1653.5,Watts,LOAD
32009,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:04:57.500396+00:00,1655.6,Watts,LOAD
32010,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:02.705021+00:00,1649.2,Watts,LOAD
32011,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:07.914524+00:00,1644.7,Watts,LOAD
32012,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:13.121379+00:00,1889.1,Watts,LOAD
32013,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:18.330238+00:00,2259.1,Watts,LOAD
32014,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:23.547559+00:00,1973.1,Watts,LOAD
32015,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:28.756138+00:00,1650.0,Watts,LOAD
32016,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:33.967654+00:00,1648.7,Watts,LOAD
32017,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:39.163732+00:00,1676.1,Watts,LOAD
32018,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:44.368867+00:00,1651.9,Watts,LOAD
32019,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:49.581355+00:00,1644.0,Watts,LOAD
32020,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:05:54.820550+00:00,1911.2,Watts,LOAD
32021,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:00.037730+00:00,2277.6,Watts,LOAD
32022,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:05.248624+00:00,1972.2,Watts,LOAD
32023,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:10.470474+00:00,1652.0,Watts,LOAD
32024,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:15.677026+00:00,1662.0,Watts,LOAD
32025,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:20.884285+00:00,1668.1,Watts,LOAD
32026,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:26.100349+00:00,1659.4,Watts,LOAD
32027,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:31.313969+00:00,1644.0,Watts,LOAD
32028,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:36.541193+00:00,1919.4,Watts,LOAD
32029,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:41.755212+00:00,2267.3,Watts,LOAD
32030,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:46.956785+00:00,1959.7,Watts,LOAD
32031,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:52.213412+00:00,1637.8,Watts,LOAD
32032,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:06:57.427351+00:00,1628.8,Watts,LOAD
32033,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:02.636991+00:00,1623.6,Watts,LOAD
32034,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:07.838264+00:00,1610.0,Watts,LOAD
32035,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:13.043791+00:00,1631.4,Watts,LOAD
32036,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:18.247455+00:00,1873.9,Watts,LOAD
32037,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:23.446414+00:00,1863.8,Watts,LOAD
32038,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:28.657441+00:00,2953.2,Watts,LOAD
32039,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:33.862418+00:00,2238.8,Watts,LOAD
32040,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:39.063533+00:00,1952.9,Watts,LOAD
32041,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:44.277943+00:00,1607.4,Watts,LOAD
32042,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:49.476902+00:00,1610.2,Watts,LOAD
32043,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:54.694163+00:00,1609.4,Watts,LOAD
32044,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:07:59.893870+00:00,1615.4,Watts,LOAD
32045,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:05.095641+00:00,1620.0,Watts,LOAD
32046,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:10.304476+00:00,1865.5,Watts,LOAD
32047,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:15.508205+00:00,2226.3,Watts,LOAD
32048,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:20.710903+00:00,1946.3,Watts,LOAD
32049,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:25.931773+00:00,1611.5,Watts,LOAD
32050,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:31.147209+00:00,1607.3,Watts,LOAD
32051,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:36.350738+00:00,1630.6,Watts,LOAD
32052,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:41.564954+00:00,1607.7,Watts,LOAD
32053,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:46.773562+00:00,1614.3,Watts,LOAD
32054,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:51.979356+00:00,2229.5,Watts,LOAD
32055,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:08:57.187178+00:00,1939.9,Watts,LOAD
32056,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:02.384759+00:00,1610.2,Watts,LOAD
32057,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:07.590945+00:00,1617.7,Watts,LOAD
32058,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:12.788199+00:00,1607.8,Watts,LOAD
32059,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:17.993802+00:00,1611.9,Watts,LOAD
32060,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:23.189116+00:00,1609.5,Watts,LOAD
32061,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:28.398016+00:00,1871.5,Watts,LOAD
32062,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:33.631280+00:00,2265.9,Watts,LOAD
32063,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:38.839882+00:00,1966.3,Watts,LOAD
32064,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:44.043793+00:00,1933.9,Watts,LOAD
32065,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:49.251184+00:00,1619.1,Watts,LOAD
32066,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:54.460056+00:00,1611.1,Watts,LOAD
32067,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:09:59.674530+00:00,1615.7,Watts,LOAD
32068,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:04.883996+00:00,1607.7,Watts,LOAD
32069,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:10.085710+00:00,3007.0,Watts,LOAD
32070,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:15.284241+00:00,1854.8,Watts,LOAD
32071,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:20.494233+00:00,2208.1,Watts,LOAD
32072,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:25.728736+00:00,1930.2,Watts,LOAD
32073,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:30.937222+00:00,1608.6,Watts,LOAD
32074,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:36.140015+00:00,1606.7,Watts,LOAD
32075,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:41.344627+00:00,1608.3,Watts,LOAD
32076,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:46.552653+00:00,1624.8,Watts,LOAD
32077,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:51.762900+00:00,1599.8,Watts,LOAD
32078,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-07 16:10:56.964267+00:00,1864.5,Watts,LOAD
